undl_id,symbol,date,year,body,vote_type,seq,iso3,country,vote
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,100,NOR,NORWAY,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,101,OMN,OMAN,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,102,PAK,PAKISTAN,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,103,PAN,PANAMA,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,104,PNG,PAPUA NEW GUINEA,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,105,PRY,PARAGUAY,.
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,106,PER,PERU,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,107,PHL,PHILIPPINES,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,108,POL,POLAND,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,109,PRT,PORTUGAL,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,110,QAT,QATAR,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,111,ROU,ROMANIA,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,112,RWA,RWANDA,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,113,WSM,SAMOA,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,114,STP,SAO TOME AND PRINCIPE,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,115,SAU,SAUDI ARABIA,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,116,SEN,SENEGAL,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,117,SYC,SEYCHELLES,.
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,118,SLE,SIERRA LEONE,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,119,SGP,SINGAPORE,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,120,SLB,SOLOMON ISLANDS,.
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,121,SOM,SOMALIA,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,122,ZAF,SOUTH AFRICA,.
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,123,ESP,SPAIN,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,124,LKA,SRI LANKA,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,125,SDN,SUDAN,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,126,SUR,SURINAME,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,127,SWZ,SWAZILAND,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,128,SWE,SWEDEN,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,129,SYR,SYRIAN ARAB REPUBLIC,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,130,THA,THAILAND,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,131,TGO,TOGO,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,132,TTO,TRINIDAD AND TOBAGO,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,133,TUN,TUNISIA,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,134,TUR,TURKEY,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,135,UGA,UGANDA,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,136,UKR,UKRAINIAN SSR,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,137,SUN,USSR,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,138,ARE,UNITED ARAB EMIRATES,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,139,GBR,UNITED KINGDOM,A
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,140,CMR,UNITED REPUBLIC OF CAMEROON,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,141,TZA,UNITED REPUBLIC OF TANZANIA,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,142,USA,UNITED STATES,.
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,143,BFA,UPPER VOLTA,.
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,144,URY,URUGUAY,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,145,VEN,VENEZUELA,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,146,VNM,VIET NAM,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,147,YEM,YEMEN,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,148,YUG,YUGOSLAVIA,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,149,COD,ZAIRE,Y
638964,A/RES/33/98,1978-12-16,1978,General Assembly,RECORDED,150,ZMB,ZAMBIA,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,1,AFG,AFGHANISTAN,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,2,ALB,ALBANIA,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,3,DZA,ALGERIA,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,4,AGO,ANGOLA,.
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,5,ARG,ARGENTINA,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,6,AUS,AUSTRALIA,N
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,7,AUT,AUSTRIA,N
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,8,BHS,BAHAMAS,.
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,9,BHR,BAHRAIN,.
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,10,BGD,BANGLADESH,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,11,BRB,BARBADOS,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,12,BEL,BELGIUM,N
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,13,BEN,BENIN,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,14,BTN,BHUTAN,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,15,BOL,BOLIVIA,.
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,16,BWA,BOTSWANA,.
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,17,BRA,BRAZIL,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,18,BGR,BULGARIA,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,19,MMR,BURMA,A
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,20,BDI,BURUNDI,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,21,BLR,BYELORUSSIAN SSR,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,22,CAN,CANADA,N
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,23,CPV,CAPE VERDE,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,24,CAF,CENTRAL AFRICAN REPUBLIC,.
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,25,TCD,CHAD,.
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,26,CHL,CHILE,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,27,CHN,CHINA,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,28,COL,COLOMBIA,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,29,COM,COMOROS,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,30,COG,CONGO,.
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,31,CRI,COSTA RICA,.
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,32,CUB,CUBA,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,33,CYP,CYPRUS,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,34,CSK,CZECHOSLOVAKIA,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,35,KHM,DEMOCRATIC KAMPUCHEA,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,36,YMD,DEMOCRATIC YEMEN,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,37,DNK,DENMARK,N
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,38,DJI,DJIBOUTI,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,39,DMA,DOMINICA,.
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,40,DOM,DOMINICAN REPUBLIC,.
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,41,ECU,ECUADOR,.
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,42,EGY,EGYPT,.
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,43,SLV,EL SALVADOR,.
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,44,GNQ,EQUATORIAL GUINEA,.
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,45,ETH,ETHIOPIA,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,46,FJI,FIJI,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,47,FIN,FINLAND,N
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,48,FRA,FRANCE,N
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,49,GAB,GABON,A
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,50,GMB,GAMBIA,.
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,51,DDR,GERMAN DEMOCRATIC REPUBLIC,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,52,GER,"GERMANY, FEDERAL REPUBLIC OF",N
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,53,GHA,GHANA,.
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,54,GRC,GREECE,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,55,GRD,GRENADA,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,56,GTM,GUATEMALA,A
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,57,GIN,GUINEA,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,58,GNB,GUINEA-BISSAU,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,59,GUY,GUYANA,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,60,HTI,HAITI,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,61,HND,HONDURAS,.
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,62,HUN,HUNGARY,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,63,ISL,ICELAND,N
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,64,IND,INDIA,.
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,65,IDN,INDONESIA,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,66,IRN,IRAN,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,67,IRQ,IRAQ,.
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,68,IRL,IRELAND,N
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,69,ISR,ISRAEL,N
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,70,ITA,ITALY,N
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,71,CIV,IVORY COAST,.
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,72,JAM,JAMAICA,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,73,JPN,JAPAN,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,74,JOR,JORDAN,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,75,KEN,KENYA,.
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,76,KWT,KUWAIT,.
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,77,LAO,LAO PEOPLE's DEMOCRATIC REPUBLIC,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,78,LBN,LEBANON,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,79,LSO,LESOTHO,.
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,80,LBR,LIBERIA,.
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,81,LBY,LIBYAN ARAB JAMAHIRIYA,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,82,LUX,LUXEMBOURG,N
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,83,MDG,MADAGASCAR,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,84,MWI,MALAWI,.
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,85,MYS,MALAYSIA,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,86,MDV,MALDIVES,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,87,MLI,MALI,A
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,88,MLT,MALTA,.
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,89,MRT,MAURITANIA,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,90,MUS,MAURITIUS,.
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,91,MEX,MEXICO,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,92,MNG,MONGOLIA,.
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,93,MAR,MOROCCO,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,94,MOZ,MOZAMBIQUE,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,95,NPL,NEPAL,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,96,NLD,NETHERLANDS,N
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,97,NZL,NEW ZEALAND,N
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,98,NIC,NICARAGUA,.
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,99,NER,NIGER,.
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,100,NGA,NIGERIA,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,101,NOR,NORWAY,.
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,102,OMN,OMAN,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,103,PAK,PAKISTAN,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,104,PAN,PANAMA,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,105,PNG,PAPUA NEW GUINEA,A
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,106,PRY,PARAGUAY,.
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,107,PER,PERU,.
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,108,PHL,PHILIPPINES,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,109,POL,POLAND,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,110,PRT,PORTUGAL,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,111,QAT,QATAR,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,112,ROU,ROMANIA,.
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,113,RWA,RWANDA,.
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,114,LCA,SAINT LUCIA,.
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,115,WSM,SAMOA,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,116,STP,SAO TOME AND PRINCIPE,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,117,SAU,SAUDI ARABIA,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,118,SEN,SENEGAL,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,119,SYC,SEYCHELLES,.
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,120,SLE,SIERRA LEONE,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,121,SGP,SINGAPORE,.
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,122,SLB,SOLOMON ISLANDS,.
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,123,SOM,SOMALIA,.
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,124,ZAF,SOUTH AFRICA,.
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,125,ESP,SPAIN,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,126,LKA,SRI LANKA,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,127,SDN,SUDAN,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,128,SUR,SURINAME,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,129,SWZ,SWAZILAND,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,130,SWE,SWEDEN,N
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,131,SYR,SYRIAN ARAB REPUBLIC,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,132,THA,THAILAND,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,133,TGO,TOGO,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,134,TTO,TRINIDAD AND TOBAGO,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,135,TUN,TUNISIA,.
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,136,TUR,TURKEY,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,137,UGA,UGANDA,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,138,UKR,UKRAINIAN SSR,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,139,SUN,USSR,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,140,ARE,UNITED ARAB EMIRATES,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,141,GBR,UNITED KINGDOM,N
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,142,CMR,UNITED REPUBLIC OF CAMEROON,.
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,143,TZA,UNITED REPUBLIC OF TANZANIA,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,144,USA,UNITED STATES,.
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,145,BFA,UPPER VOLTA,.
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,146,URY,URUGUAY,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,147,VEN,VENEZUELA,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,148,VNM,VIET NAM,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,149,YEM,YEMEN,A
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,150,YUG,YUGOSLAVIA,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,151,COD,ZAIRE,Y
632961,A/RES/34/24,1979-11-15,1979,General Assembly,RECORDED,152,ZMB,ZAMBIA,.
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,1,AFG,AFGHANISTAN,Y
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,2,ALB,ALBANIA,Y
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,3,DZA,ALGERIA,Y
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,4,AGO,ANGOLA,Y
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,5,ARG,ARGENTINA,Y
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,6,AUS,AUSTRALIA,N
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,7,AUT,AUSTRIA,N
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,8,BHS,BAHAMAS,Y
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,9,BHR,BAHRAIN,Y
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,10,BGD,BANGLADESH,Y
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,11,BRB,BARBADOS,Y
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,12,BEL,BELGIUM,N
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,13,BEN,BENIN,Y
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,14,BTN,BHUTAN,Y
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,15,BOL,BOLIVIA,Y
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,16,BWA,BOTSWANA,Y
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,17,BRA,BRAZIL,Y
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,18,BGR,BULGARIA,Y
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,19,MMR,BURMA,Y
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,20,BDI,BURUNDI,Y
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,21,BLR,BYELORUSSIAN SSR,Y
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,22,CAN,CANADA,N
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,23,CPV,CAPE VERDE,Y
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,24,CAF,CENTRAL AFRICAN REPUBLIC,A
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,25,TCD,CHAD,Y
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,26,CHL,CHILE,Y
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,27,CHN,CHINA,Y
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,28,COL,COLOMBIA,Y
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,29,COM,COMOROS,Y
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,30,COG,CONGO,.
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,31,CRI,COSTA RICA,Y
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,32,CUB,CUBA,Y
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,33,CYP,CYPRUS,Y
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,34,CSK,CZECHOSLOVAKIA,Y
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,35,KHM,DEMOCRATIC KAMPUCHEA,Y
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,36,YMD,DEMOCRATIC YEMEN,Y
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,37,DNK,DENMARK,N
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,38,DJI,DJIBOUTI,Y
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,39,DMA,DOMINICA,.
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,40,DOM,DOMINICAN REPUBLIC,Y
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,41,ECU,ECUADOR,Y
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,42,EGY,EGYPT,Y
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,43,SLV,EL SALVADOR,Y
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,44,GNQ,EQUATORIAL GUINEA,Y
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,45,ETH,ETHIOPIA,Y
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,46,FJI,FIJI,A
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,47,FIN,FINLAND,N
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,48,FRA,FRANCE,N
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,49,GAB,GABON,A
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,50,GMB,GAMBIA,Y
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,51,DDR,GERMAN DEMOCRATIC REPUBLIC,Y
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,52,GER,"GERMANY, FEDERAL REPUBLIC OF",N
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,53,GHA,GHANA,Y
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,54,GRC,GREECE,A
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,55,GRD,GRENADA,Y
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,56,GTM,GUATEMALA,A
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,57,GIN,GUINEA,Y
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,58,GNB,GUINEA-BISSAU,Y
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,59,GUY,GUYANA,Y
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,60,HTI,HAITI,Y
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,61,HND,HONDURAS,A
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,62,HUN,HUNGARY,Y
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,63,ISL,ICELAND,N
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,64,IND,INDIA,Y
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,65,IDN,INDONESIA,Y
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,66,IRN,IRAN,Y
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,67,IRQ,IRAQ,Y
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,68,IRL,IRELAND,N
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,69,ISR,ISRAEL,N
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,70,ITA,ITALY,N
633052,A/RES/34/44,1979-11-23,1979,General Assembly,RECORDED,71,CIV,IVORY COAST,A
