event_id,session,draft_symbol,iso3,country,vote
57-SR40-1,57,A/C.3/57/L.32,AFG,Afghanistan,Y
57-SR40-1,57,A/C.3/57/L.32,ALB,Albania,Y
57-SR40-1,57,A/C.3/57/L.32,DZA,Algeria,Y
57-SR40-1,57,A/C.3/57/L.32,AND,Andorra,Y
57-SR40-1,57,A/C.3/57/L.32,AGO,Angola,Y
57-SR40-1,57,A/C.3/57/L.32,ATG,Antigua and Barbuda,Y
57-SR40-1,57,A/C.3/57/L.32,ARG,Argentina,Y
57-SR40-1,57,A/C.3/57/L.32,ARM,Armenia,Y
57-SR40-1,57,A/C.3/57/L.32,AUS,Australia,Y
57-SR40-1,57,A/C.3/57/L.32,AUT,Austria,Y
57-SR40-1,57,A/C.3/57/L.32,AZE,Azerbaijan,Y
57-SR40-1,57,A/C.3/57/L.32,BHS,Bahamas,Y
57-SR40-1,57,A/C.3/57/L.32,BHR,Bahrain,Y
57-SR40-1,57,A/C.3/57/L.32,BGD,Bangladesh,Y
57-SR40-1,57,A/C.3/57/L.32,BRB,Barbados,Y
57-SR40-1,57,A/C.3/57/L.32,BLR,Belarus,Y
57-SR40-1,57,A/C.3/57/L.32,BEL,Belgium,Y
57-SR40-1,57,A/C.3/57/L.32,BLZ,Belize,Y
57-SR40-1,57,A/C.3/57/L.32,BEN,Benin,Y
57-SR40-1,57,A/C.3/57/L.32,BTN,Bhutan,Y
57-SR40-1,57,A/C.3/57/L.32,BOL,Bolivia,Y
57-SR40-1,57,A/C.3/57/L.32,BIH,Bosnia and Herzegovina,Y
57-SR40-1,57,A/C.3/57/L.32,BWA,Botswana,Y
57-SR40-1,57,A/C.3/57/L.32,BRA,Brazil,Y
57-SR40-1,57,A/C.3/57/L.32,BRN,Brunei Darussalam,Y
57-SR40-1,57,A/C.3/57/L.32,BGR,Bulgaria,Y
57-SR40-1,57,A/C.3/57/L.32,BFA,Burkina Faso,Y
57-SR40-1,57,A/C.3/57/L.32,BDI,Burundi,Y
57-SR40-1,57,A/C.3/57/L.32,KHM,Cambodia,Y
57-SR40-1,57,A/C.3/57/L.32,CMR,Cameroon,Y
57-SR40-1,57,A/C.3/57/L.32,CAN,Canada,Y
57-SR40-1,57,A/C.3/57/L.32,CPV,Cape Verde,Y
57-SR40-1,57,A/C.3/57/L.32,CHL,Chile,Y
57-SR40-1,57,A/C.3/57/L.32,CHN,China,Y
57-SR40-1,57,A/C.3/57/L.32,COL,Colombia,Y
57-SR40-1,57,A/C.3/57/L.32,COG,Congo,Y
57-SR40-1,57,A/C.3/57/L.32,CRI,Costa Rica,Y
57-SR40-1,57,A/C.3/57/L.32,HRV,Croatia,Y
57-SR40-1,57,A/C.3/57/L.32,CUB,Cuba,Y
57-SR40-1,57,A/C.3/57/L.32,CYP,Cyprus,Y
57-SR40-1,57,A/C.3/57/L.32,CZE,Czech Republic,Y
57-SR40-1,57,A/C.3/57/L.32,COD,Democratic Republic of the Congo,Y
57-SR40-1,57,A/C.3/57/L.32,DNK,Denmark,Y
57-SR40-1,57,A/C.3/57/L.32,DJI,Djibouti,Y
57-SR40-1,57,A/C.3/57/L.32,DMA,Dominica,Y
57-SR40-1,57,A/C.3/57/L.32,DOM,Dominican Republic,Y
57-SR40-1,57,A/C.3/57/L.32,ECU,Ecuador,Y
57-SR40-1,57,A/C.3/57/L.32,EGY,Egypt,Y
57-SR40-1,57,A/C.3/57/L.32,SLV,El Salvador,Y
57-SR40-1,57,A/C.3/57/L.32,ERI,Eritrea,Y
57-SR40-1,57,A/C.3/57/L.32,EST,Estonia,Y
57-SR40-1,57,A/C.3/57/L.32,ETH,Ethiopia,Y
57-SR40-1,57,A/C.3/57/L.32,FIN,Finland,Y
57-SR40-1,57,A/C.3/57/L.32,FRA,France,Y
57-SR40-1,57,A/C.3/57/L.32,GMB,Gambia,Y
57-SR40-1,57,A/C.3/57/L.32,GEO,Georgia,Y
57-SR40-1,57,A/C.3/57/L.32,DEU,Germany,Y
57-SR40-1,57,A/C.3/57/L.32,GHA,Ghana,Y
57-SR40-1,57,A/C.3/57/L.32,GRC,Greece,Y
57-SR40-1,57,A/C.3/57/L.32,GRD,Grenada,Y
57-SR40-1,57,A/C.3/57/L.32,GTM,Guatemala,Y
57-SR40-1,57,A/C.3/57/L.32,GUY,Guyana,Y
57-SR40-1,57,A/C.3/57/L.32,HTI,Haiti,Y
57-SR40-1,57,A/C.3/57/L.32,HUN,Hungary,Y
57-SR40-1,57,A/C.3/57/L.32,ISL,Iceland,Y
57-SR40-1,57,A/C.3/57/L.32,IND,India,Y
57-SR40-1,57,A/C.3/57/L.32,IDN,Indonesia,Y
57-SR40-1,57,A/C.3/57/L.32,IRN,Iran (Islamic Republic of),Y
57-SR40-1,57,A/C.3/57/L.32,IRL,Ireland,Y
57-SR40-1,57,A/C.3/57/L.32,ITA,Italy,Y
57-SR40-1,57,A/C.3/57/L.32,JAM,Jamaica,Y
57-SR40-1,57,A/C.3/57/L.32,JPN,Japan,Y
57-SR40-1,57,A/C.3/57/L.32,JOR,Jordan,Y
57-SR40-1,57,A/C.3/57/L.32,KAZ,Kazakhstan,Y
57-SR40-1,57,A/C.3/57/L.32,KEN,Kenya,Y
57-SR40-1,57,A/C.3/57/L.32,KGZ,Kyrgyzstan,Y
57-SR40-1,57,A/C.3/57/L.32,LAO,Lao People’s Democratic Republic,Y
57-SR40-1,57,A/C.3/57/L.32,LVA,Latvia,Y
57-SR40-1,57,A/C.3/57/L.32,LBN,Lebanon,Y
57-SR40-1,57,A/C.3/57/L.32,LSO,Lesotho,Y
57-SR40-1,57,A/C.3/57/L.32,LBY,Libyan Arab Jamahiriya,Y
57-SR40-1,57,A/C.3/57/L.32,LIE,Liechtenstein,Y
57-SR40-1,57,A/C.3/57/L.32,LTU,Lithuania,Y
57-SR40-1,57,A/C.3/57/L.32,LUX,Luxembourg,Y
57-SR40-1,57,A/C.3/57/L.32,MDG,Madagascar,Y
57-SR40-1,57,A/C.3/57/L.32,MWI,Malawi,Y
57-SR40-1,57,A/C.3/57/L.32,MYS,Malaysia,Y
57-SR40-1,57,A/C.3/57/L.32,MDV,Maldives,Y
57-SR40-1,57,A/C.3/57/L.32,MLI,Mali,Y
57-SR40-1,57,A/C.3/57/L.32,MLT,Malta,Y
57-SR40-1,57,A/C.3/57/L.32,MRT,Mauritania,Y
57-SR40-1,57,A/C.3/57/L.32,MUS,Mauritius,Y
57-SR40-1,57,A/C.3/57/L.32,MEX,Mexico,Y
57-SR40-1,57,A/C.3/57/L.32,MCO,Monaco,Y
57-SR40-1,57,A/C.3/57/L.32,MNG,Mongolia,Y
57-SR40-1,57,A/C.3/57/L.32,MAR,Morocco,Y
57-SR40-1,57,A/C.3/57/L.32,MOZ,Mozambique,Y
57-SR40-1,57,A/C.3/57/L.32,MMR,Myanmar,Y
57-SR40-1,57,A/C.3/57/L.32,NAM,Namibia,Y
57-SR40-1,57,A/C.3/57/L.32,NRU,Nauru,Y
57-SR40-1,57,A/C.3/57/L.32,NPL,Nepal,Y
57-SR40-1,57,A/C.3/57/L.32,NLD,Netherlands,Y
57-SR40-1,57,A/C.3/57/L.32,NZL,New Zealand,Y
57-SR40-1,57,A/C.3/57/L.32,NIC,Nicaragua,Y
57-SR40-1,57,A/C.3/57/L.32,NOR,Norway,Y
57-SR40-1,57,A/C.3/57/L.32,OMN,Oman,Y
57-SR40-1,57,A/C.3/57/L.32,PAK,Pakistan,Y
57-SR40-1,57,A/C.3/57/L.32,PAN,Panama,Y
57-SR40-1,57,A/C.3/57/L.32,PNG,Papua New Guinea,Y
57-SR40-1,57,A/C.3/57/L.32,PRY,Paraguay,Y
57-SR40-1,57,A/C.3/57/L.32,PER,Peru,Y
57-SR40-1,57,A/C.3/57/L.32,PHL,Philippines,Y
57-SR40-1,57,A/C.3/57/L.32,POL,Poland,Y
57-SR40-1,57,A/C.3/57/L.32,PRT,Portugal,Y
57-SR40-1,57,A/C.3/57/L.32,QAT,Qatar,Y
57-SR40-1,57,A/C.3/57/L.32,KOR,Republic of Korea,Y
57-SR40-1,57,A/C.3/57/L.32,MDA,Republic of Moldova,Y
57-SR40-1,57,A/C.3/57/L.32,ROU,Romania,Y
57-SR40-1,57,A/C.3/57/L.32,RUS,Russian Federation,Y
57-SR40-1,57,A/C.3/57/L.32,LCA,Saint Lucia,Y
57-SR40-1,57,A/C.3/57/L.32,VCT,Saint Vincent and the Grenadines,Y
57-SR40-1,57,A/C.3/57/L.32,WSM,Samoa,Y
57-SR40-1,57,A/C.3/57/L.32,SMR,San Marino,Y
57-SR40-1,57,A/C.3/57/L.32,SAU,Saudi Arabia,Y
57-SR40-1,57,A/C.3/57/L.32,SEN,Senegal,Y
57-SR40-1,57,A/C.3/57/L.32,SGP,Singapore,Y
57-SR40-1,57,A/C.3/57/L.32,SVK,Slovakia,Y
57-SR40-1,57,A/C.3/57/L.32,SVN,Slovenia,Y
57-SR40-1,57,A/C.3/57/L.32,SOM,Somalia,Y
57-SR40-1,57,A/C.3/57/L.32,ZAF,South Africa,Y
57-SR40-1,57,A/C.3/57/L.32,ESP,Spain,Y
57-SR40-1,57,A/C.3/57/L.32,LKA,Sri Lanka,Y
57-SR40-1,57,A/C.3/57/L.32,SDN,Sudan,Y
57-SR40-1,57,A/C.3/57/L.32,SWZ,Swaziland,Y
57-SR40-1,57,A/C.3/57/L.32,SWE,Sweden,Y
57-SR40-1,57,A/C.3/57/L.32,CHE,Switzerland,Y
57-SR40-1,57,A/C.3/57/L.32,SYR,Syrian Arab Republic,Y
57-SR40-1,57,A/C.3/57/L.32,THA,Thailand,Y
57-SR40-1,57,A/C.3/57/L.32,TGO,Togo,Y
57-SR40-1,57,A/C.3/57/L.32,TTO,Trinidad and Tobago,Y
57-SR40-1,57,A/C.3/57/L.32,TUN,Tunisia,Y
57-SR40-1,57,A/C.3/57/L.32,TUR,Turkey,Y
57-SR40-1,57,A/C.3/57/L.32,UGA,Uganda,Y
57-SR40-1,57,A/C.3/57/L.32,UKR,Ukraine,Y
57-SR40-1,57,A/C.3/57/L.32,ARE,United Arab Emirates,Y
57-SR40-1,57,A/C.3/57/L.32,GBR,United Kingdom of Great Britain and Northern Ireland,Y
57-SR40-1,57,A/C.3/57/L.32,TZA,United Republic of Tanzania,Y
57-SR40-1,57,A/C.3/57/L.32,URY,Uruguay,Y
57-SR40-1,57,A/C.3/57/L.32,VEN,Venezuela,Y
57-SR40-1,57,A/C.3/57/L.32,VNM,Viet Nam,Y
57-SR40-1,57,A/C.3/57/L.32,YEM,Yemen,Y
57-SR40-1,57,A/C.3/57/L.32,YUG,Yugoslavia,Y
57-SR40-1,57,A/C.3/57/L.32,ZMB,Zambia,Y
57-SR40-1,57,A/C.3/57/L.32,ZWE,Zimbabwe,Y
57-SR40-1,57,A/C.3/57/L.32,ISR,Israel,N
57-SR40-1,57,A/C.3/57/L.32,USA,United States of America,N
57-SR40-1,57,A/C.3/57/L.32,KWT,Kuwait,A
57-SR40-1,57,A/C.3/57/L.32,MHL,Marshall Islands,A
57-SR40-2,57,A/C.3/57/L.31,AFG,Afghanistan,Y
57-SR40-2,57,A/C.3/57/L.31,DZA,Algeria,Y
57-SR40-2,57,A/C.3/57/L.31,AGO,Angola,Y
57-SR40-2,57,A/C.3/57/L.31,ATG,Antigua and Barbuda,Y
57-SR40-2,57,A/C.3/57/L.31,ARG,Argentina,Y
57-SR40-2,57,A/C.3/57/L.31,ARM,Armenia,Y
57-SR40-2,57,A/C.3/57/L.31,AZE,Azerbaijan,Y
57-SR40-2,57,A/C.3/57/L.31,BHS,Bahamas,Y
57-SR40-2,57,A/C.3/57/L.31,BHR,Bahrain,Y
57-SR40-2,57,A/C.3/57/L.31,BGD,Bangladesh,Y
57-SR40-2,57,A/C.3/57/L.31,BRB,Barbados,Y
57-SR40-2,57,A/C.3/57/L.31,BLR,Belarus,Y
57-SR40-2,57,A/C.3/57/L.31,BLZ,Belize,Y
57-SR40-2,57,A/C.3/57/L.31,BEN,Benin,Y
57-SR40-2,57,A/C.3/57/L.31,BTN,Bhutan,Y
57-SR40-2,57,A/C.3/57/L.31,BOL,Bolivia,Y
57-SR40-2,57,A/C.3/57/L.31,BRA,Brazil,Y
57-SR40-2,57,A/C.3/57/L.31,BRN,Brunei Darussalam,Y
57-SR40-2,57,A/C.3/57/L.31,BFA,Burkina Faso,Y
57-SR40-2,57,A/C.3/57/L.31,BDI,Burundi,Y
57-SR40-2,57,A/C.3/57/L.31,KHM,Cambodia,Y
57-SR40-2,57,A/C.3/57/L.31,CMR,Cameroon,Y
57-SR40-2,57,A/C.3/57/L.31,CPV,Cape Verde,Y
57-SR40-2,57,A/C.3/57/L.31,CHL,Chile,Y
57-SR40-2,57,A/C.3/57/L.31,CHN,China,Y
57-SR40-2,57,A/C.3/57/L.31,COL,Colombia,Y
57-SR40-2,57,A/C.3/57/L.31,COG,Congo,Y
57-SR40-2,57,A/C.3/57/L.31,CRI,Costa Rica,Y
57-SR40-2,57,A/C.3/57/L.31,CUB,Cuba,Y
57-SR40-2,57,A/C.3/57/L.31,PRK,Democratic People’s Republic of Korea,Y
57-SR40-2,57,A/C.3/57/L.31,COD,Democratic Republic of the Congo,Y
57-SR40-2,57,A/C.3/57/L.31,DJI,Djibouti,Y
57-SR40-2,57,A/C.3/57/L.31,DMA,Dominica,Y
57-SR40-2,57,A/C.3/57/L.31,DOM,Dominican Republic,Y
57-SR40-2,57,A/C.3/57/L.31,EGY,Egypt,Y
57-SR40-2,57,A/C.3/57/L.31,SLV,El Salvador,Y
57-SR40-2,57,A/C.3/57/L.31,ERI,Eritrea,Y
57-SR40-2,57,A/C.3/57/L.31,ETH,Ethiopia,Y
57-SR40-2,57,A/C.3/57/L.31,FJI,Fiji,Y
57-SR40-2,57,A/C.3/57/L.31,GMB,Gambia,Y
57-SR40-2,57,A/C.3/57/L.31,GHA,Ghana,Y
57-SR40-2,57,A/C.3/57/L.31,GRD,Grenada,Y
57-SR40-2,57,A/C.3/57/L.31,GTM,Guatemala,Y
57-SR40-2,57,A/C.3/57/L.31,GUY,Guyana,Y
57-SR40-2,57,A/C.3/57/L.31,IND,India,Y
57-SR40-2,57,A/C.3/57/L.31,IDN,Indonesia,Y
57-SR40-2,57,A/C.3/57/L.31,IRN,Iran (Islamic Republic of),Y
57-SR40-2,57,A/C.3/57/L.31,JAM,Jamaica,Y
57-SR40-2,57,A/C.3/57/L.31,JOR,Jordan,Y
57-SR40-2,57,A/C.3/57/L.31,KEN,Kenya,Y
57-SR40-2,57,A/C.3/57/L.31,KWT,Kuwait,Y
57-SR40-2,57,A/C.3/57/L.31,KGZ,Kyrgyzstan,Y
57-SR40-2,57,A/C.3/57/L.31,LAO,Lao People’s Democratic Republic,Y
57-SR40-2,57,A/C.3/57/L.31,LBN,Lebanon,Y
57-SR40-2,57,A/C.3/57/L.31,LSO,Lesotho,Y
57-SR40-2,57,A/C.3/57/L.31,LBY,Libyan Arab Jamahiriya,Y
57-SR40-2,57,A/C.3/57/L.31,MDG,Madagascar,Y
57-SR40-2,57,A/C.3/57/L.31,MWI,Malawi,Y
57-SR40-2,57,A/C.3/57/L.31,MYS,Malaysia,Y
57-SR40-2,57,A/C.3/57/L.31,MDV,Maldives,Y
57-SR40-2,57,A/C.3/57/L.31,MLI,Mali,Y
57-SR40-2,57,A/C.3/57/L.31,MRT,Mauritania,Y
57-SR40-2,57,A/C.3/57/L.31,MUS,Mauritius,Y
57-SR40-2,57,A/C.3/57/L.31,MEX,Mexico,Y
57-SR40-2,57,A/C.3/57/L.31,MNG,Mongolia,Y
57-SR40-2,57,A/C.3/57/L.31,MAR,Morocco,Y
57-SR40-2,57,A/C.3/57/L.31,MOZ,Mozambique,Y
57-SR40-2,57,A/C.3/57/L.31,MMR,Myanmar,Y
57-SR40-2,57,A/C.3/57/L.31,NAM,Namibia,Y
57-SR40-2,57,A/C.3/57/L.31,NPL,Nepal,Y
57-SR40-2,57,A/C.3/57/L.31,NIC,Nicaragua,Y
57-SR40-2,57,A/C.3/57/L.31,NGA,Nigeria,Y
57-SR40-2,57,A/C.3/57/L.31,OMN,Oman,Y
57-SR40-2,57,A/C.3/57/L.31,PAK,Pakistan,Y
57-SR40-2,57,A/C.3/57/L.31,PAN,Panama,Y
57-SR40-2,57,A/C.3/57/L.31,PNG,Papua New Guinea,Y
57-SR40-2,57,A/C.3/57/L.31,PRY,Paraguay,Y
57-SR40-2,57,A/C.3/57/L.31,PER,Peru,Y
57-SR40-2,57,A/C.3/57/L.31,PHL,Philippines,Y
57-SR40-2,57,A/C.3/57/L.31,QAT,Qatar,Y
57-SR40-2,57,A/C.3/57/L.31,RUS,Russian Federation,Y
57-SR40-2,57,A/C.3/57/L.31,LCA,Saint Lucia,Y
57-SR40-2,57,A/C.3/57/L.31,VCT,Saint Vincent and the Grenadines,Y
57-SR40-2,57,A/C.3/57/L.31,WSM,Samoa,Y
57-SR40-2,57,A/C.3/57/L.31,SAU,Saudi Arabia,Y
57-SR40-2,57,A/C.3/57/L.31,SEN,Senegal,Y
57-SR40-2,57,A/C.3/57/L.31,SGP,Singapore,Y
57-SR40-2,57,A/C.3/57/L.31,SOM,Somalia,Y
57-SR40-2,57,A/C.3/57/L.31,ZAF,South Africa,Y
57-SR40-2,57,A/C.3/57/L.31,LKA,Sri Lanka,Y
57-SR40-2,57,A/C.3/57/L.31,SDN,Sudan,Y
57-SR40-2,57,A/C.3/57/L.31,SUR,Suriname,Y
57-SR40-2,57,A/C.3/57/L.31,SWZ,Swaziland,Y
57-SR40-2,57,A/C.3/57/L.31,SYR,Syrian Arab Republic,Y
57-SR40-2,57,A/C.3/57/L.31,THA,Thailand,Y
57-SR40-2,57,A/C.3/57/L.31,TGO,Togo,Y
57-SR40-2,57,A/C.3/57/L.31,TTO,Trinidad and Tobago,Y
57-SR40-2,57,A/C.3/57/L.31,TUN,Tunisia,Y
57-SR40-2,57,A/C.3/57/L.31,UGA,Uganda,Y
57-SR40-2,57,A/C.3/57/L.31,ARE,United Arab Emirates,Y
57-SR40-2,57,A/C.3/57/L.31,TZA,United Republic of Tanzania,Y
57-SR40-2,57,A/C.3/57/L.31,URY,Uruguay,Y
57-SR40-2,57,A/C.3/57/L.31,VUT,Vanuatu,Y
57-SR40-2,57,A/C.3/57/L.31,VEN,Venezuela,Y
57-SR40-2,57,A/C.3/57/L.31,VNM,Viet Nam,Y
57-SR40-2,57,A/C.3/57/L.31,YEM,Yemen,Y
57-SR40-2,57,A/C.3/57/L.31,ZMB,Zambia,Y
57-SR40-2,57,A/C.3/57/L.31,ZWE,Zimbabwe,Y
57-SR40-2,57,A/C.3/57/L.31,BEL,Belgium,N
57-SR40-2,57,A/C.3/57/L.31,CAN,Canada,N
57-SR40-2,57,A/C.3/57/L.31,CZE,Czech Republic,N
57-SR40-2,57,A/C.3/57/L.31,DNK,Denmark,N
57-SR40-2,57,A/C.3/57/L.31,EST,Estonia,N
57-SR40-2,57,A/C.3/57/L.31,FIN,Finland,N
57-SR40-2,57,A/C.3/57/L.31,GEO,Georgia,N
57-SR40-2,57,A/C.3/57/L.31,ISL,Iceland,N
57-SR40-2,57,A/C.3/57/L.31,ISR,Israel,N
57-SR40-2,57,A/C.3/57/L.31,ITA,Italy,N
57-SR40-2,57,A/C.3/57/L.31,JPN,Japan,N
57-SR40-2,57,A/C.3/57/L.31,LUX,Luxembourg,N
57-SR40-2,57,A/C.3/57/L.31,FSM,Micronesia,N
57-SR40-2,57,A/C.3/57/L.31,NLD,Netherlands,N
57-SR40-2,57,A/C.3/57/L.31,NOR,Norway,N
57-SR40-2,57,A/C.3/57/L.31,POL,Poland,N
57-SR40-2,57,A/C.3/57/L.31,SWE,Sweden,N
57-SR40-2,57,A/C.3/57/L.31,GBR,United Kingdom of Great Britain and Northern Ireland,N
57-SR40-2,57,A/C.3/57/L.31,USA,United States of America,N
57-SR40-2,57,A/C.3/57/L.31,ALB,Albania,A
57-SR40-2,57,A/C.3/57/L.31,AND,Andorra,A
57-SR40-2,57,A/C.3/57/L.31,AUS,Australia,A
57-SR40-2,57,A/C.3/57/L.31,AUT,Austria,A
57-SR40-2,57,A/C.3/57/L.31,BGR,Bulgaria,A
57-SR40-2,57,A/C.3/57/L.31,HRV,Croatia,A
57-SR40-2,57,A/C.3/57/L.31,CYP,Cyprus,A
57-SR40-2,57,A/C.3/57/L.31,FRA,France,A
57-SR40-2,57,A/C.3/57/L.31,DEU,Germany,A
57-SR40-2,57,A/C.3/57/L.31,GRC,Greece,A
57-SR40-2,57,A/C.3/57/L.31,HUN,Hungary,A
57-SR40-2,57,A/C.3/57/L.31,IRL,Ireland,A
57-SR40-2,57,A/C.3/57/L.31,KAZ,Kazakhstan,A
57-SR40-2,57,A/C.3/57/L.31,LVA,Latvia,A
57-SR40-2,57,A/C.3/57/L.31,LIE,Liechtenstein,A
57-SR40-2,57,A/C.3/57/L.31,LTU,Lithuania,A
57-SR40-2,57,A/C.3/57/L.31,MLT,Malta,A
57-SR40-2,57,A/C.3/57/L.31,MCO,Monaco,A
57-SR40-2,57,A/C.3/57/L.31,NRU,Nauru,A
57-SR40-2,57,A/C.3/57/L.31,NZL,New Zealand,A
57-SR40-2,57,A/C.3/57/L.31,PRT,Portugal,A
57-SR40-2,57,A/C.3/57/L.31,KOR,Republic of Korea,A
57-SR40-2,57,A/C.3/57/L.31,MDA,Republic of Moldova,A
57-SR40-2,57,A/C.3/57/L.31,ROU,Romania,A
57-SR40-2,57,A/C.3/57/L.31,SMR,San Marino,A
57-SR40-2,57,A/C.3/57/L.31,SVK,Slovakia,A
57-SR40-2,57,A/C.3/57/L.31,SVN,Slovenia,A
57-SR40-2,57,A/C.3/57/L.31,ESP,Spain,A
57-SR40-2,57,A/C.3/57/L.31,CHE,Switzerland,A
57-SR40-2,57,A/C.3/57/L.31,TUR,Turkey,A
57-SR40-2,57,A/C.3/57/L.31,UKR,Ukraine,A
57-SR40-2,57,A/C.3/57/L.31,YUG,Yugoslavia,A
57-SR40-3,57,A/C.3/57/L.35,AFG,Afghanistan,Y
57-SR40-3,57,A/C.3/57/L.35,ALB,Albania,Y
57-SR40-3,57,A/C.3/57/L.35,DZA,Algeria,Y
57-SR40-3,57,A/C.3/57/L.35,AND,Andorra,Y
57-SR40-3,57,A/C.3/57/L.35,AGO,Angola,Y
57-SR40-3,57,A/C.3/57/L.35,ATG,Antigua and Barbuda,Y
57-SR40-3,57,A/C.3/57/L.35,ARG,Argentina,Y
57-SR40-3,57,A/C.3/57/L.35,ARM,Armenia,Y
57-SR40-3,57,A/C.3/57/L.35,AUS,Australia,Y
57-SR40-3,57,A/C.3/57/L.35,AUT,Austria,Y
57-SR40-3,57,A/C.3/57/L.35,AZE,Azerbaijan,Y
57-SR40-3,57,A/C.3/57/L.35,BHS,Bahamas,Y
57-SR40-3,57,A/C.3/57/L.35,BHR,Bahrain,Y
57-SR40-3,57,A/C.3/57/L.35,BGD,Bangladesh,Y
57-SR40-3,57,A/C.3/57/L.35,BRB,Barbados,Y
57-SR40-3,57,A/C.3/57/L.35,BLR,Belarus,Y
57-SR40-3,57,A/C.3/57/L.35,BEL,Belgium,Y
57-SR40-3,57,A/C.3/57/L.35,BLZ,Belize,Y
57-SR40-3,57,A/C.3/57/L.35,BEN,Benin,Y
57-SR40-3,57,A/C.3/57/L.35,BTN,Bhutan,Y
57-SR40-3,57,A/C.3/57/L.35,BOL,Bolivia,Y
57-SR40-3,57,A/C.3/57/L.35,BIH,Bosnia and Herzegovina,Y
57-SR40-3,57,A/C.3/57/L.35,BWA,Botswana,Y
57-SR40-3,57,A/C.3/57/L.35,BRA,Brazil,Y
57-SR40-3,57,A/C.3/57/L.35,BRN,Brunei Darussalam,Y
57-SR40-3,57,A/C.3/57/L.35,BGR,Bulgaria,Y
57-SR40-3,57,A/C.3/57/L.35,BFA,Burkina Faso,Y
57-SR40-3,57,A/C.3/57/L.35,BDI,Burundi,Y
57-SR40-3,57,A/C.3/57/L.35,KHM,Cambodia,Y
57-SR40-3,57,A/C.3/57/L.35,CAN,Canada,Y
57-SR40-3,57,A/C.3/57/L.35,CPV,Cape Verde,Y
57-SR40-3,57,A/C.3/57/L.35,CHL,Chile,Y
57-SR40-3,57,A/C.3/57/L.35,CHN,China,Y
57-SR40-3,57,A/C.3/57/L.35,COL,Colombia,Y
57-SR40-3,57,A/C.3/57/L.35,COG,Congo,Y
57-SR40-3,57,A/C.3/57/L.35,CRI,Costa Rica,Y
57-SR40-3,57,A/C.3/57/L.35,HRV,Croatia,Y
57-SR40-3,57,A/C.3/57/L.35,CUB,Cuba,Y
57-SR40-3,57,A/C.3/57/L.35,CYP,Cyprus,Y
57-SR40-3,57,A/C.3/57/L.35,CZE,Czech Republic,Y
57-SR40-3,57,A/C.3/57/L.35,PRK,Democratic People’s Republic of Korea,Y
57-SR40-3,57,A/C.3/57/L.35,COD,Democratic Republic of the Congo,Y
57-SR40-3,57,A/C.3/57/L.35,DNK,Denmark,Y
57-SR40-3,57,A/C.3/57/L.35,DJI,Djibouti,Y
57-SR40-3,57,A/C.3/57/L.35,DOM,Dominican Republic,Y
57-SR40-3,57,A/C.3/57/L.35,ECU,Ecuador,Y
57-SR40-3,57,A/C.3/57/L.35,EGY,Egypt,Y
57-SR40-3,57,A/C.3/57/L.35,SLV,El Salvador,Y
57-SR40-3,57,A/C.3/57/L.35,ERI,Eritrea,Y
57-SR40-3,57,A/C.3/57/L.35,EST,Estonia,Y
57-SR40-3,57,A/C.3/57/L.35,ETH,Ethiopia,Y
57-SR40-3,57,A/C.3/57/L.35,FIN,Finland,Y
57-SR40-3,57,A/C.3/57/L.35,FRA,France,Y
57-SR40-3,57,A/C.3/57/L.35,GMB,Gambia,Y
57-SR40-3,57,A/C.3/57/L.35,GEO,Georgia,Y
57-SR40-3,57,A/C.3/57/L.35,DEU,Germany,Y
57-SR40-3,57,A/C.3/57/L.35,GHA,Ghana,Y
57-SR40-3,57,A/C.3/57/L.35,GRC,Greece,Y
57-SR40-3,57,A/C.3/57/L.35,GRD,Grenada,Y
57-SR40-3,57,A/C.3/57/L.35,GTM,Guatemala,Y
57-SR40-3,57,A/C.3/57/L.35,GUY,Guyana,Y
57-SR40-3,57,A/C.3/57/L.35,HTI,Haiti,Y
57-SR40-3,57,A/C.3/57/L.35,HUN,Hungary,Y
57-SR40-3,57,A/C.3/57/L.35,ISL,Iceland,Y
57-SR40-3,57,A/C.3/57/L.35,IND,India,Y
57-SR40-3,57,A/C.3/57/L.35,IDN,Indonesia,Y
57-SR40-3,57,A/C.3/57/L.35,IRN,Iran (Islamic Republic of),Y
57-SR40-3,57,A/C.3/57/L.35,IRL,Ireland,Y
57-SR40-3,57,A/C.3/57/L.35,ITA,Italy,Y
57-SR40-3,57,A/C.3/57/L.35,JAM,Jamaica,Y
57-SR40-3,57,A/C.3/57/L.35,JPN,Japan,Y
57-SR40-3,57,A/C.3/57/L.35,JOR,Jordan,Y
57-SR40-3,57,A/C.3/57/L.35,KAZ,Kazakhstan,Y
57-SR40-3,57,A/C.3/57/L.35,KEN,Kenya,Y
57-SR40-3,57,A/C.3/57/L.35,KWT,Kuwait,Y
57-SR40-3,57,A/C.3/57/L.35,KGZ,Kyrgyzstan,Y
57-SR40-3,57,A/C.3/57/L.35,LAO,Lao People’s Democratic Republic,Y
57-SR40-3,57,A/C.3/57/L.35,LVA,Latvia,Y
57-SR40-3,57,A/C.3/57/L.35,LBN,Lebanon,Y
57-SR40-3,57,A/C.3/57/L.35,LSO,Lesotho,Y
57-SR40-3,57,A/C.3/57/L.35,LBY,Libyan Arab Jamahiriya,Y
57-SR40-3,57,A/C.3/57/L.35,LIE,Liechtenstein,Y
